"internal_symbol","normalized_symbol","surface_category","coverage_scope","source_runner","required_coverage","runtime_tier","priority_score","test_fan_in","occurrence_count","source_reference_count","numerical_risk_score","argument_complexity_score","historical_failure_score","direct_testthat_files","registry_targets","source_files","public_entrypoints","public_link_status","classification_reason","rationale"
"EDI:::mn_pvalue_cpp","mn_pvalue_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",29,1,1,3,4,7,0,"test-miettinen-nurminen-ci-dispatch.R","testthat::test-miettinen-nurminen-ci-dispatch.R","EDI/R/glm_fit_helpers.R;EDI/R/inference_incidence_miettinen_nurminen_univ.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=3; high numerical risk"
"EDI:::compute_weibull_rand_bootstrap_parallel_cpp","compute_weibull_rand_bootstrap_parallel_cpp","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",29,2,2,2,3,8,0,"test-brt-smoothed-weibull-kernel.R;test-brt-weibull-kernel-matches-reference.R","testthat::test-brt-smoothed-weibull-kernel.R;testthat::test-brt-weibull-kernel-matches-reference.R","EDI/R/inference_survival_KK_weibull_marginal.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=2; source refs=2; high numerical risk"
"EDI:::compute_matching_compound_distr_parallel_cpp","compute_matching_compound_distr_parallel_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",28,2,2,2,4,4,0,"test-kk-compound-merged-pass.R;test-todo98-new-kernel-smoke.R","testthat::test-kk-compound-merged-pass.R;testthat::test-todo98-new-kernel-smoke.R","EDI/R/inference_all_KK_mean_diff_IVWC.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=2; high numerical risk"
"EDI:::compute_objective_vals_cpp","compute_objective_vals_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",28,2,2,2,4,4,0,"test-rerandomization-objective-contiguous-indicts.R;test-todo98-new-kernel-smoke.R","testthat::test-rerandomization-objective-contiguous-indicts.R;testthat::test-todo98-new-kernel-smoke.R","EDI/R/design_fixed_rerandomization.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=2; high numerical risk"
"EDI:::fast_adjacent_category_logit_with_var_cpp","fast_adjacent_category_logit_with_var_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",28,1,1,2,4,8,0,"test-rcpp-fitting-equivalence.R","testthat::test-rcpp-fitting-equivalence.R","EDI/R/inference_ordinal_adj_cat_logit.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::fast_cpoisson_combined_with_var_cpp","fast_cpoisson_combined_with_var_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",28,1,1,2,4,8,0,"test-custom-implementation-canonical-reductions.R","testthat::test-custom-implementation-canonical-reductions.R","EDI/R/inference_count_KK_cond_poisson.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::fast_hurdle_negbin_cpp","fast_hurdle_negbin_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",28,1,1,2,4,8,0,"test-hurdle-negbin-log1p-fast-path.R","testthat::test-hurdle-negbin-log1p-fast-path.R","EDI/R/inference_count_hurdle.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::fast_hurdle_poisson_glmm_cpp","fast_hurdle_poisson_glmm_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",28,1,1,2,4,8,0,"test-glmm-cpp-equivalence.R","testthat::test-glmm-cpp-equivalence.R","EDI/R/inference_count_KK_cond_poisson.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::fast_identity_binomial_regression_with_var_cpp","fast_identity_binomial_regression_with_var_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",28,1,1,2,4,8,0,"test-logbin-var-reuses-fisher.R","testthat::test-logbin-var-reuses-fisher.R","EDI/R/inference_incidence_binomial_identity.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::fast_log_binomial_regression_with_var_cpp","fast_log_binomial_regression_with_var_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",28,1,1,2,4,8,0,"test-logbin-var-reuses-fisher.R","testthat::test-logbin-var-reuses-fisher.R","EDI/R/inference_incidence_log_binomial.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::fast_ordinal_cauchit_regression_with_var_cpp","fast_ordinal_cauchit_regression_with_var_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",28,1,1,2,4,8,0,"test-rcpp-fitting-equivalence.R","testthat::test-rcpp-fitting-equivalence.R","EDI/R/inference_ordinal_cauchit.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::fast_ordinal_probit_regression_with_var_cpp","fast_ordinal_probit_regression_with_var_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",28,1,1,2,4,8,0,"test-rcpp-fitting-equivalence.R","testthat::test-rcpp-fitting-equivalence.R","EDI/R/inference_ordinal_ordered_probit.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::fast_stereotype_logit_with_var_cpp","fast_stereotype_logit_with_var_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",28,1,1,2,4,8,0,"test-stereotype-logit-hessian-allocs.R","testthat::test-stereotype-logit-hessian-allocs.R","EDI/R/inference_ordinal_stereotype_logit.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::get_clayton_weibull_aft_hessian_cpp","get_clayton_weibull_aft_hessian_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",28,1,1,3,4,6,0,"test-custom-implementation-canonical-reductions.R","testthat::test-custom-implementation-canonical-reductions.R","EDI/R/inference_survival_KK_clayton_copula.R;EDI/R/other_helpers.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=3; high numerical risk"
"EDI:::get_coxph_hessian_cpp","get_coxph_hessian_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",28,1,1,4,4,4,0,"test-coxph-hessian-symmetric-writes.R","testthat::test-coxph-hessian-symmetric-writes.R","EDI/R/inference_survival_coxph.R;EDI/R/inference_survival_KK_lwa_cox_one_lik_abstract.R;EDI/R/inference_survival_strat_cox.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=4; high numerical risk"
"EDI:::get_dep_cens_transform_score_cpp","get_dep_cens_transform_score_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",28,2,2,2,4,4,0,"test-custom-implementation-canonical-reductions.R;test-dep-cens-transform-fast-pnorm.R","testthat::test-custom-implementation-canonical-reductions.R;testthat::test-dep-cens-transform-fast-pnorm.R","EDI/R/inference_survival_dep_cens_transform.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=2; high numerical risk"
"EDI:::get_zero_one_inflated_beta_score_cpp","get_zero_one_inflated_beta_score_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",28,2,2,2,4,4,0,"test-custom-implementation-canonical-reductions.R;test-zero-one-inflated-beta-fast-math.R","testthat::test-custom-implementation-canonical-reductions.R;testthat::test-zero-one-inflated-beta-fast-math.R","EDI/R/inference_proportion_zero_one_inflated_beta.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=2; high numerical risk"
"EDI:::mn_ci_cpp","mn_ci_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",28,1,1,2,4,8,0,"test-miettinen-nurminen-ci-dispatch.R","testthat::test-miettinen-nurminen-ci-dispatch.R","EDI/R/inference_incidence_miettinen_nurminen_univ.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::gcomp_select_covariate_to_drop","gcomp_select_covariate_to_drop","model_matrix_or_data_shaping","internal_safety_net","internal_safety_net","internal_safety_net","ci",27,2,2,4,3,2,0,"test-gcomp-design-matrix-helpers.R;test-gcomp-helper-parity.R","testthat::test-gcomp-design-matrix-helpers.R;testthat::test-gcomp-helper-parity.R","EDI/R/gcomp_helpers.R;EDI/R/inference_incidence_gcomp_abstract.R;EDI/R/inference_incidence_KK_gcomp_abstract.R;EDI/R/inference_proportion_gcomp.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","model-matrix/data-shaping helper where public failures are hard to localize; test fan-in=2; source refs=4; high numerical risk"
"EDI:::compute_cmh_block_se_cpp","compute_cmh_block_se_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",27,2,2,2,4,3,0,"test-cmh-flat-vector.R;test-todo98-new-kernel-smoke.R","testthat::test-cmh-flat-vector.R;testthat::test-todo98-new-kernel-smoke.R","EDI/R/inference_incidence_cmh.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=2; high numerical risk"
"EDI:::get_beta_regression_score_cpp","get_beta_regression_score_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",27,1,1,2,4,3,2,"test-beta-regression-preallocated-eta-mu.R","testthat::test-beta-regression-preallocated-eta-mu.R","EDI/R/inference_proportion_beta.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::get_negbin_regression_hessian_cpp","get_negbin_regression_hessian_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",27,1,1,4,4,3,0,"test-negbin-distinct-y-hessian.R","testthat::test-negbin-distinct-y-hessian.R","EDI/R/inference_all_abstract_asymp_lik.R;EDI/R/inference_count_negbin.R;EDI/R/inference_mixin_off_optimum_likelihood_eval.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=4; high numerical risk"
"EDI:::get_ordinal_cloglog_regression_hessian_cpp","get_ordinal_cloglog_regression_hessian_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",27,1,1,2,4,5,1,"test-ordinal-cloglog-cached-exp.R","testthat::test-ordinal-cloglog-cached-exp.R","EDI/R/inference_ordinal_cloglog.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::get_stratified_coxph_hessian_cpp","get_stratified_coxph_hessian_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",27,1,1,3,4,5,0,"test-coxph-hessian-symmetric-writes.R","testthat::test-coxph-hessian-symmetric-writes.R","EDI/R/inference_survival_KK_strat_cox.R;EDI/R/inference_survival_strat_cox.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=3; high numerical risk"
"EDI:::get_zero_augmented_poisson_hessian_cpp","get_zero_augmented_poisson_hessian_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",27,1,1,2,4,5,1,"test-zero-augmented-poisson-hessian-workspace.R","testthat::test-zero-augmented-poisson-hessian-workspace.R","EDI/R/inference_count_zero_augmented_poisson_abstract.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::get_clayton_weibull_aft_score_cpp","get_clayton_weibull_aft_score_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",26,1,1,2,4,6,0,"test-custom-implementation-canonical-reductions.R","testthat::test-custom-implementation-canonical-reductions.R","EDI/R/inference_survival_KK_clayton_copula.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::bootstrap_m_indices_cpp","bootstrap_m_indices_cpp","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",26,2,2,1,3,5,1,"test-bootstrap-m-local-rng.R;test-local-rng-permutations.R","testthat::test-bootstrap-m-local-rng.R;testthat::test-local-rng-permutations.R","EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=2; source refs=1; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::InferenceRand","InferenceRand","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",26,1,1,8,2,0,0,"test-inference-migration-harness.R","testthat::test-inference-migration-harness.R","EDI/R/inference_all_abstract_rand_ci.R;EDI/R/inference_all_abstract_rand.R;EDI/R/inference_class_registry.R;EDI/R/inference_ext_custom_randomization_statistic.R;EDI/R/inference_ext_sequential_mc_pval.R;EDI/R/inference_suite.R;EDI/R/mixin_contracts.R;EDI/R/simulations_framework.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=8"
"EDI:::rerandomization_search_cpp","rerandomization_search_cpp","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",26,2,2,2,3,5,0,"test-rerandomization-search-early-stop.R;test-todo98-new-kernel-smoke.R","testthat::test-rerandomization-search-early-stop.R;testthat::test-todo98-new-kernel-smoke.R","EDI/R/design_fixed_rerandomization.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=2; source refs=2; high numerical risk"
"EDI:::qr_reduce_preserve_cols_cpp","qr_reduce_preserve_cols_cpp","model_matrix_or_data_shaping","internal_safety_net","internal_safety_net","internal_safety_net","ci",25,1,1,5,3,2,0,"test-qr-reduce-preserve-cols.R","testthat::test-qr-reduce-preserve-cols.R","EDI/R/inference_all_abstract.R;EDI/R/inference_all_KK_quantile_regr_ivwc_abstract.R;EDI/R/inference_all_KK_quantile_regr_one_lik_abstract.R;EDI/R/inference_survival_coxph.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","model-matrix/data-shaping helper where public failures are hard to localize; test fan-in=1; source refs=5; high numerical risk"
"EDI:::fast_cloglog_link_eval_cpp","fast_cloglog_link_eval_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",25,2,2,1,4,1,1,"test-ordinal-cloglog-cached-exp.R;test-ordinal-cloglog-exp-cache.R","testthat::test-ordinal-cloglog-cached-exp.R;testthat::test-ordinal-cloglog-exp-cache.R","EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=1; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::get_gaussian_lmm_fisher_cpp","get_gaussian_lmm_fisher_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",25,1,1,2,4,5,0,"test-gaussian-lmm-hessian-prealloc.R","testthat::test-gaussian-lmm-hessian-prealloc.R","EDI/R/inference_continuous_KK_glmm.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::get_logistic_regression_score_cpp","get_logistic_regression_score_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",25,1,1,3,4,3,0,"test-logistic-plogis-safe.R","testthat::test-logistic-plogis-safe.R","EDI/R/inference_incidence_KK_cond_logit.R;EDI/R/inference_incidence_logit.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=3; high numerical risk"
"EDI:::get_ordinal_probit_regression_hessian_cpp","get_ordinal_probit_regression_hessian_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",25,1,1,2,4,5,0,"test-fast-probit-cdf.R","testthat::test-fast-probit-cdf.R","EDI/R/inference_ordinal_ordered_probit.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::get_ordinal_probit_regression_score_cpp","get_ordinal_probit_regression_score_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",25,1,1,2,4,5,0,"test-fast-probit-cdf.R","testthat::test-fast-probit-cdf.R","EDI/R/inference_ordinal_ordered_probit.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::get_poisson_glmm_hessian_cpp","get_poisson_glmm_hessian_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",25,1,1,2,4,5,0,"test-poisson-glmm-buffer-reuse.R","testthat::test-poisson-glmm-buffer-reuse.R","EDI/R/inference_count_KK_combined.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::get_poisson_glmm_score_cpp","get_poisson_glmm_score_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",25,1,1,2,4,5,0,"test-poisson-glmm-buffer-reuse.R","testthat::test-poisson-glmm-buffer-reuse.R","EDI/R/inference_count_KK_combined.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::get_weibull_frailty_neg_loglik_cpp","get_weibull_frailty_neg_loglik_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",25,1,1,1,4,7,0,"test-weibull-frailty.R","testthat::test-weibull-frailty.R","EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=1; high numerical risk"
"EDI:::get_weibull_frailty_score_cpp","get_weibull_frailty_score_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",25,1,1,1,4,7,0,"test-weibull-frailty.R","testthat::test-weibull-frailty.R","EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=1; high numerical risk"
"EDI:::zhang_exact_fisher_pval_cpp","zhang_exact_fisher_pval_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",25,1,1,2,4,5,0,"test-zhang-fisher-std-lgamma.R","testthat::test-zhang-fisher-std-lgamma.R","EDI/R/inference_helpers_zhang.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::InferenceComponent","InferenceComponent","registry_or_capability","internal_safety_net","internal_safety_net","internal_safety_net","ci",25,3,3,1,1,8,0,"test-capability-tables.R;test-inference-class-registry.R;test-mixin-contracts.R","testthat::test-capability-tables.R;testthat::test-inference-class-registry.R;testthat::test-mixin-contracts.R","EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","registry/capability helper used to route public workflows; test fan-in=3; source refs=1"
"EDI:::compute_coxph_rand_bootstrap_parallel_cpp","compute_coxph_rand_bootstrap_parallel_cpp","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",25,1,1,2,3,8,0,"test-brt-smoothed-coxph-kernel.R","testthat::test-brt-smoothed-coxph-kernel.R","EDI/R/inference_survival_coxph.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=2; high numerical risk"
"EDI:::compute_rand_bootstrap_mean_diff_parallel_cpp","compute_rand_bootstrap_mean_diff_parallel_cpp","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",25,1,1,2,3,8,0,"test-brt-smoothed-mean-diff-kernel.R","testthat::test-brt-smoothed-mean-diff-kernel.R","EDI/R/inference_all_mean_diff.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=2; high numerical risk"
"EDI:::compute_robust_rand_bootstrap_parallel_cpp","compute_robust_rand_bootstrap_parallel_cpp","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",25,1,1,2,3,8,0,"test-brt-smoothed-robust-regr-kernel.R","testthat::test-brt-smoothed-robust-regr-kernel.R","EDI/R/inference_continuous_robust_regr.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=2; high numerical risk"
"EDI:::compute_wilcox_hl_rand_bootstrap_parallel_cpp","compute_wilcox_hl_rand_bootstrap_parallel_cpp","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",25,1,1,2,3,8,0,"test-brt-smoothed-wilcox-kernel.R","testthat::test-brt-smoothed-wilcox-kernel.R","EDI/R/inference_all_simple_wilcox.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=2; high numerical risk"
"EDI:::generate_permutations_pocock_simon_cpp","generate_permutations_pocock_simon_cpp","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",25,1,1,2,3,6,1,"test-pocock-simon-permutation-buffers.R","testthat::test-pocock-simon-permutation-buffers.R","EDI/R/design_seq_one_by_one_pocock_simon.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=2; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::gcomp_logistic_post_fit_cpp","gcomp_logistic_post_fit_cpp","model_matrix_or_data_shaping","internal_safety_net","internal_safety_net","internal_safety_net","ci",24,1,1,3,3,5,0,"test-gcomp-fractional-post-fit-native-result.R","testthat::test-gcomp-fractional-post-fit-native-result.R","EDI/R/glm_fit_helpers.R;EDI/R/inference_incidence_gcomp_abstract.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","model-matrix/data-shaping helper where public failures are hard to localize; test fan-in=1; source refs=3; high numerical risk"
"EDI:::gcomp_standardized_effect_cache_is_ready","gcomp_standardized_effect_cache_is_ready","model_matrix_or_data_shaping","internal_safety_net","internal_safety_net","internal_safety_net","ci",24,2,2,3,2,2,1,"test-gcomp-cache-readiness.R;test-gcomp-design-matrix-helpers.R","testthat::test-gcomp-cache-readiness.R;testthat::test-gcomp-design-matrix-helpers.R","EDI/R/gcomp_helpers.R;EDI/R/inference_incidence_gcomp_abstract.R;EDI/R/inference_incidence_KK_gcomp_abstract.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","model-matrix/data-shaping helper where public failures are hard to localize; test fan-in=2; source refs=3; historical/edge-case signal from focused tests"
"EDI:::atkinson_redraw_batch_cpp","atkinson_redraw_batch_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",24,1,1,1,4,4,1,"test-atkinson-redraw-workspaces.R","testthat::test-atkinson-redraw-workspaces.R","EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=1; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::compute_extended_robins_block_se_cpp","compute_extended_robins_block_se_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",24,1,1,2,4,4,0,"test-cmh-flat-vector.R","testthat::test-cmh-flat-vector.R","EDI/R/inference_incidence_extended_robins.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::draw_binary_match_assignments_cpp","draw_binary_match_assignments_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",24,1,1,2,4,4,0,"test-draw-binary-match-local-rng.R","testthat::test-draw-binary-match-local-rng.R","EDI/R/design_fixed_binary_match.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
